,Date,Country,Rank,Game,Image
412,12/24/20,Ireland,13,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
413,12/24/20,Ireland,14,EA SPORTS™ FIFA 20,https://store-images.s-microsoft.com/image/apps.24003.71269400152242860.671bb6ff-edc7-4e49-8740-a7e200cb15f0.54a56293-67f6-4389-992b-0516738e53bc?w=162&h=300&q=90&mode=scale
414,12/24/20,Ireland,15,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
415,12/24/20,Ireland,16,Call of Duty®: Black Ops Cold War - Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.25992.13791444986287693.243003e9-8583-4df9-a0fc-2345d2f82ed4.b477eb21-1438-49b1-bf72-a36ed8d74bb8?w=162&h=300&q=90&mode=scale
416,12/24/20,Ireland,17,Overwatch® Origins Edition,https://store-images.s-microsoft.com/image/apps.60936.64800374430761253.40710270-b54a-4aa0-8da0-dba524848906.d4c25f80-f067-4bae-95ee-b567c76b1d8c?w=162&h=300&q=90&mode=scale
417,12/24/20,Ireland,18,FIFA 21 Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.16333.14315632740895575.ae8b57c4-25fb-4296-87f1-03eb4fe6c687.a0946701-f4a7-4cd7-ab2b-d7037401cde9?w=162&h=300&q=90&mode=scale
418,12/24/20,Ireland,19,Farming Simulator 19,https://store-images.s-microsoft.com/image/apps.24638.68811689127336460.dd6b3b5d-f5e3-4791-b458-bf52ae273d79.803de21a-954e-44ce-8e33-926e7f581b9b?w=162&h=300&q=90&mode=scale
419,12/24/20,Ireland,20,STAR WARS™ Battlefront™ II,https://store-images.s-microsoft.com/image/apps.31281.64256825846959382.44b5bc43-437a-4414-83ca-b41ba9e7764a.86abb8aa-f419-4a90-b6aa-cf79b4228f06?w=162&h=300&q=90&mode=scale
420,12/24/20,Ireland,21,The Elder Scrolls V: Skyrim Special Edition,https://store-images.s-microsoft.com/image/apps.64810.68326442227858632.03782b23-7f26-4a8e-ba87-177bdf2c3c90.fdefe49f-270c-44e5-b660-6d7764b37f0f?w=162&h=300&q=90&mode=scale
421,12/24/20,Ireland,22,Rec Room,https://store-images.s-microsoft.com/image/apps.7050.14247185888827684.c82bb833-f79e-4933-bfde-a585b2cfb6db.2657c864-54a3-45ad-9b01-65c7cb72365c?w=162&h=300&q=90&mode=scale
422,12/24/20,Ireland,23,STAR WARS Jedi: Fallen Order™,https://store-images.s-microsoft.com/image/apps.19587.65392999590663672.028b6875-f925-4d40-b3a1-e44db3b4fa32.13ac70be-1487-492d-934e-c1c514e85f52?w=162&h=300&q=90&mode=scale
423,12/24/20,Ireland,24,NBA 2K21,https://store-images.s-microsoft.com/image/apps.21520.14522552561148096.987376a7-b8c2-4bec-8d4f-48e4b6df5630.1a1aefd0-15dd-44a2-8303-be7a96288f1e?w=162&h=300&q=90&mode=scale
424,12/24/20,Ireland,25,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
425,12/24/20,Ireland,26,Sea of Thieves,https://store-images.s-microsoft.com/image/apps.16347.14554784103656548.6c0bfca6-ceff-4368-9bde-2fe50f344136.007dce43-6492-46f2-bb2b-2b28df98fc3c?w=162&h=300&q=90&mode=scale
426,12/24/20,Ireland,27,Battlefield™ V,https://store-images.s-microsoft.com/image/apps.15924.64032621253256243.9745cf01-8239-4973-8193-31de18936f03.5e2269fb-2db9-49d1-b725-b355332c023c?w=162&h=300&q=90&mode=scale
427,12/24/20,Ireland,28,Dead by Daylight: Special Edition,https://store-images.s-microsoft.com/image/apps.20742.64366672042187759.338407e0-1372-451a-8800-aae18d4c72c2.5e7b2204-23c1-44a9-b968-7086427ef424?w=162&h=300&q=90&mode=scale
428,12/24/20,Ireland,29,Gears 5,https://store-images.s-microsoft.com/image/apps.10933.65494054591008504.4eae27ba-1cfe-4af2-950a-4af81f8cd22a.b5b2909d-8884-48d0-b25a-68d6518c9b73?w=162&h=300&q=90&mode=scale
429,12/24/20,Ireland,30,FOR HONOR™ Standard Edition,https://store-images.s-microsoft.com/image/apps.17913.66061984908082265.00884c53-4850-4a2a-8e92-43e3b03bb0dc.834b0cfc-cc7a-44ab-a5ef-2fdfe42bbcaa?w=162&h=300&q=90&mode=scale
430,12/24/20,Ireland,31,Halo: The Master Chief Collection,https://store-images.s-microsoft.com/image/apps.13367.68546154403749555.c3cba06f-8163-4c5d-ae74-d8a1245f8522.1b3d42da-4e90-4b9e-963c-76fbe99c0da6?w=162&h=300&q=90&mode=scale
431,12/24/20,Ireland,32,F1 2020,https://store-images.s-microsoft.com/image/apps.4394.14574318527001795.b281e374-4bd5-4918-945a-dad9a57528eb.6a6801e6-4345-4ee0-8fa3-f7004e318170?w=162&h=300&q=90&mode=scale
432,12/24/20,Ireland,33,DayZ,https://store-images.s-microsoft.com/image/apps.23097.69886306496288395.9ec42146-6037-4440-b5c7-3a44e5213cc3.0e09163e-a6c4-40f6-9fe1-24a6b4685c64?w=162&h=300&q=90&mode=scale
433,12/24/20,Ireland,34,EA SPORTS™ UFC® 3,https://store-images.s-microsoft.com/image/apps.52912.67187354709168902.a3bedf41-e05c-46af-b28a-9001abece0fc.1a9b6265-15b9-4437-8521-8f033e3ffd86?w=162&h=300&q=90&mode=scale
434,12/24/20,Ireland,35,Assassin's Creed® Odyssey,https://store-images.s-microsoft.com/image/apps.51903.71972716530068101.ccdcadf1-1d2a-49f2-9c37-0b0a27e5a53c.08e06d2d-1104-4c80-b879-91facf8348d5?w=162&h=300&q=90&mode=scale
435,12/24/20,Ireland,36,The Sims™ 4,https://store-images.s-microsoft.com/image/apps.53697.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.f0e0779f-450f-421f-b0c6-7b04bf25fa60?w=162&h=300&q=90&mode=scale
436,12/24/20,Ireland,37,Skate 3,https://store-images.s-microsoft.com/image/apps.18720.68005754082254855.39795a60-73cf-4461-87d9-7f112c30c43c.46888afa-996b-4016-b5b4-c2e0b78171e2?w=162&h=300&q=90&mode=scale
437,12/24/20,Ireland,38,Football Manager 2021 Xbox Edition,https://store-images.s-microsoft.com/image/apps.35512.14532518131065620.77b1432b-0289-4db8-ba13-f460e04de740.3cdb1258-89fb-43de-b46a-3042db8c4805?w=162&h=300&q=90&mode=scale
438,12/24/20,Ireland,39,Halo 5: Guardians,https://store-images.s-microsoft.com/image/apps.10920.69279545232152045.f1a4a87c-fcc9-4b7c-a620-f6c56eb2d5ad.537d404f-d551-430c-8000-9a4c657bf354?w=162&h=300&q=90&mode=scale
439,12/24/20,Ireland,40,FIFA 19,https://store-images.s-microsoft.com/image/apps.25379.65935680416820512.0393700b-aebb-4624-867c-c87117df6829.1e7600b9-ff15-4819-828f-f7fd136f1160?w=162&h=300&q=90&mode=scale
440,12/24/20,Ireland,41,Call of Duty: Black Ops III,https://store-images.s-microsoft.com/image/apps.552.66777443557046310.abf0f423-a960-4f91-982f-7c0e898cf325.a2d1f0d5-3fa3-4494-a092-dab2e95ec3ee?w=162&h=300&q=90&mode=scale
441,12/24/20,Ireland,42,Fallout 76,https://store-images.s-microsoft.com/image/apps.18492.70143269474194625.be3cf828-9ca8-430f-9714-9bcc590c48fc.a8c35893-36ab-4f8f-a945-3e1be9ff794a?w=162&h=300&q=90&mode=scale
442,12/24/20,Ireland,43,World of Tanks,https://store-images.s-microsoft.com/image/apps.19870.67082279703731056.d1d41809-63f1-4183-a2d3-d0efc69ab127.b9d72d15-0dd9-4d73-9ade-76211ce294a9?w=162&h=300&q=90&mode=scale
443,12/24/20,Ireland,44,Terraria,https://store-images.s-microsoft.com/image/apps.31019.70406876433810089.4beffaca-3fee-4154-a21f-ecd9b3bedbb3.cc90d42b-0620-473e-a51e-52f0e5ff8454?w=162&h=300&q=90&mode=scale
444,12/24/20,Ireland,45,Fallout 4,https://store-images.s-microsoft.com/image/apps.50286.66091604408099736.4cc75ea1-c6a0-40ec-b7f9-7fdb8da581b2.124090f5-4333-4929-af8b-62b4331439d4?w=162&h=300&q=90&mode=scale
445,12/24/20,Ireland,46,SMITE,https://store-images.s-microsoft.com/image/apps.832.65518272230759039.56c448b9-ee8a-4b83-88a0-b94a85f368d1.6056deff-eac4-4f88-a29a-f83010b9a094?w=162&h=300&q=90&mode=scale
446,12/24/20,Ireland,47,War Thunder,https://store-images.s-microsoft.com/image/apps.41398.63381296256995371.9f4ca9c6-a2f9-49e8-b6c2-003848fb013e.4a3223e6-cbe1-4757-a39d-26c62de8d76d?w=162&h=300&q=90&mode=scale
447,12/24/20,Ireland,48,The Witcher 3: Wild Hunt,https://store-images.s-microsoft.com/image/apps.28990.69531514236615003.8f0d03d6-6311-4c21-a151-834503c2901a.d629260e-2bc4-4588-950c-f278cbc22a64?w=162&h=300&q=90&mode=scale
448,12/24/20,Ireland,49,NBA 2K20,https://store-images.s-microsoft.com/image/apps.25010.14137173364293501.2ebdcf26-40e3-4dc2-b013-bf2347c6d3b3.21ab3c17-1141-46b0-be53-5d8d3f55a04d?w=162&h=300&q=90&mode=scale
449,12/24/20,Ireland,50,Forza Motorsport 7,https://store-images.s-microsoft.com/image/apps.34712.13510798887602644.52fba1c4-955b-4f75-b7bd-4528759aa205.d0e8662d-74c8-44b1-b868-d326a8a9f7d7?w=162&h=300&q=90&mode=scale
450,12/24/20,Italy,1,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
451,12/24/20,Italy,2,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
452,12/24/20,Italy,3,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
453,12/24/20,Italy,4,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
454,12/24/20,Italy,5,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
455,12/24/20,Italy,6,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
456,12/24/20,Italy,7,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
457,12/24/20,Italy,8,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
458,12/24/20,Italy,9,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
459,12/24/20,Italy,10,EA SPORTS™ FIFA 20,https://store-images.s-microsoft.com/image/apps.24003.71269400152242860.671bb6ff-edc7-4e49-8740-a7e200cb15f0.54a56293-67f6-4389-992b-0516738e53bc?w=162&h=300&q=90&mode=scale
460,12/24/20,Italy,11,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
461,12/24/20,Italy,12,Gears 5,https://store-images.s-microsoft.com/image/apps.10933.65494054591008504.4eae27ba-1cfe-4af2-950a-4af81f8cd22a.b5b2909d-8884-48d0-b25a-68d6518c9b73?w=162&h=300&q=90&mode=scale
462,12/24/20,Italy,13,FIFA 21 Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.16333.14315632740895575.ae8b57c4-25fb-4296-87f1-03eb4fe6c687.a0946701-f4a7-4cd7-ab2b-d7037401cde9?w=162&h=300&q=90&mode=scale
463,12/24/20,Italy,14,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
464,12/24/20,Italy,15,Call of Duty®: Black Ops Cold War - Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.25992.13791444986287693.243003e9-8583-4df9-a0fc-2345d2f82ed4.b477eb21-1438-49b1-bf72-a36ed8d74bb8?w=162&h=300&q=90&mode=scale
465,12/24/20,Italy,16,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
466,12/24/20,Italy,17,eFootball PES 2021 SEASON UPDATE,https://store-images.s-microsoft.com/image/apps.31769.14600168792905010.f239e57f-5879-428a-adf0-2b1f13af54a1.da538b17-9ab5-4dbe-96af-d37406f5f959?w=162&h=300&q=90&mode=scale
467,12/24/20,Italy,18,ROBLOX,https://store-images.s-microsoft.com/image/apps.23943.68327322396008232.8cc4039b-1a14-4047-b6b3-a8ff7c524720.2bbbb126-d4b8-4e07-bb7e-00cf1a9f32a2?w=162&h=300&q=90&mode=scale
468,12/24/20,Italy,19,The Elder Scrolls V: Skyrim Special Edition,https://store-images.s-microsoft.com/image/apps.64810.68326442227858632.03782b23-7f26-4a8e-ba87-177bdf2c3c90.fdefe49f-270c-44e5-b660-6d7764b37f0f?w=162&h=300&q=90&mode=scale
469,12/24/20,Italy,20,Assassin's Creed® Odyssey,https://store-images.s-microsoft.com/image/apps.51903.71972716530068101.ccdcadf1-1d2a-49f2-9c37-0b0a27e5a53c.08e06d2d-1104-4c80-b879-91facf8348d5?w=162&h=300&q=90&mode=scale
470,12/24/20,Italy,21,F1 2020,https://store-images.s-microsoft.com/image/apps.4394.14574318527001795.b281e374-4bd5-4918-945a-dad9a57528eb.6a6801e6-4345-4ee0-8fa3-f7004e318170?w=162&h=300&q=90&mode=scale
471,12/24/20,Italy,22,Battlefield™ V,https://store-images.s-microsoft.com/image/apps.15924.64032621253256243.9745cf01-8239-4973-8193-31de18936f03.5e2269fb-2db9-49d1-b725-b355332c023c?w=162&h=300&q=90&mode=scale
472,12/24/20,Italy,23,STAR WARS Jedi: Fallen Order™,https://store-images.s-microsoft.com/image/apps.19587.65392999590663672.028b6875-f925-4d40-b3a1-e44db3b4fa32.13ac70be-1487-492d-934e-c1c514e85f52?w=162&h=300&q=90&mode=scale
473,12/24/20,Italy,24,Sea of Thieves,https://store-images.s-microsoft.com/image/apps.16347.14554784103656548.6c0bfca6-ceff-4368-9bde-2fe50f344136.007dce43-6492-46f2-bb2b-2b28df98fc3c?w=162&h=300&q=90&mode=scale
474,12/24/20,Italy,25,MotoGP™20,https://store-images.s-microsoft.com/image/apps.48964.14282482603081127.c4d52cdd-54c3-4c5a-a125-98e300817fa7.1f2b59f5-250c-4ac6-8f3f-3278f9453ca4?w=162&h=300&q=90&mode=scale
475,12/24/20,Italy,26,Control,https://store-images.s-microsoft.com/image/apps.48174.64090029807136264.88ddb0db-cfad-423c-bb52-c5b649930fb1.18259e82-3a13-4440-ae66-031e2e818198?w=162&h=300&q=90&mode=scale
476,12/24/20,Italy,27,F1® 2019,https://store-images.s-microsoft.com/image/apps.36580.67735221696398075.49489fa4-dc9f-47cb-8619-0fffafc3d441.0c746ce2-55a8-4506-804e-004f737df2f5?w=162&h=300&q=90&mode=scale
477,12/24/20,Italy,28,Forza Motorsport 7,https://store-images.s-microsoft.com/image/apps.34712.13510798887602644.52fba1c4-955b-4f75-b7bd-4528759aa205.d0e8662d-74c8-44b1-b868-d326a8a9f7d7?w=162&h=300&q=90&mode=scale
478,12/24/20,Italy,29,NBA 2K21,https://store-images.s-microsoft.com/image/apps.21520.14522552561148096.987376a7-b8c2-4bec-8d4f-48e4b6df5630.1a1aefd0-15dd-44a2-8303-be7a96288f1e?w=162&h=300&q=90&mode=scale
479,12/24/20,Italy,30,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
480,12/24/20,Italy,31,FIFA 19,https://store-images.s-microsoft.com/image/apps.25379.65935680416820512.0393700b-aebb-4624-867c-c87117df6829.1e7600b9-ff15-4819-828f-f7fd136f1160?w=162&h=300&q=90&mode=scale
481,12/24/20,Italy,32,DRAGON QUEST® XI S: Echi di un'era perduta - Edizione definitiva,https://store-images.s-microsoft.com/image/apps.27796.14125332336761514.8bb2a8ee-0291-4012-97d8-2e92be70a6ac.12b43339-7633-4689-be79-92fe34001702?w=162&h=300&q=90&mode=scale
482,12/24/20,Italy,33,Fallout 76,https://store-images.s-microsoft.com/image/apps.18492.70143269474194625.be3cf828-9ca8-430f-9714-9bcc590c48fc.a8c35893-36ab-4f8f-a945-3e1be9ff794a?w=162&h=300&q=90&mode=scale
483,12/24/20,Italy,34,Dead by Daylight: Edizione speciale,https://store-images.s-microsoft.com/image/apps.20742.64366672042187759.338407e0-1372-451a-8800-aae18d4c72c2.5e7b2204-23c1-44a9-b968-7086427ef424?w=162&h=300&q=90&mode=scale
484,12/24/20,Italy,35,FOR HONOR™ Standard Edition,https://store-images.s-microsoft.com/image/apps.17913.66061984908082265.00884c53-4850-4a2a-8e92-43e3b03bb0dc.834b0cfc-cc7a-44ab-a5ef-2fdfe42bbcaa?w=162&h=300&q=90&mode=scale
485,12/24/20,Italy,36,Halo: The Master Chief Collection,https://store-images.s-microsoft.com/image/apps.13367.68546154403749555.c3cba06f-8163-4c5d-ae74-d8a1245f8522.1b3d42da-4e90-4b9e-963c-76fbe99c0da6?w=162&h=300&q=90&mode=scale
486,12/24/20,Italy,37,The Witcher 3: Wild Hunt,https://store-images.s-microsoft.com/image/apps.28990.69531514236615003.8f0d03d6-6311-4c21-a151-834503c2901a.d629260e-2bc4-4588-950c-f278cbc22a64?w=162&h=300&q=90&mode=scale
487,12/24/20,Italy,38,STAR WARS™ Battlefront™ II,https://store-images.s-microsoft.com/image/apps.31281.64256825846959382.44b5bc43-437a-4414-83ca-b41ba9e7764a.86abb8aa-f419-4a90-b6aa-cf79b4228f06?w=162&h=300&q=90&mode=scale
488,12/24/20,Italy,39,Assassin's Creed® Origins,https://store-images.s-microsoft.com/image/apps.29520.63657969076271726.154f5a09-55ab-4b31-bc57-4e0335fab06a.98159a5f-99d5-4db9-89bc-4ae02f971596?w=162&h=300&q=90&mode=scale
489,12/24/20,Italy,40,Warframe,https://store-images.s-microsoft.com/image/apps.5735.68123456111492710.4717a9a2-36a2-4117-82d5-c2cbf6ffadc0.4989f2c5-ba4c-4e91-83e8-de5159d47f46?w=162&h=300&q=90&mode=scale
490,12/24/20,Italy,41,Need for Speed™ Heat,https://store-images.s-microsoft.com/image/apps.25499.69435230515002378.5c54c210-6100-4e84-81d0-b92a5aadc00d.621c04a4-1dba-4507-9975-15242516a0a3?w=162&h=300&q=90&mode=scale
491,12/24/20,Italy,42,Immortals Fenyx Rising™,https://store-images.s-microsoft.com/image/apps.24779.64682799204913125.f407971c-f15c-4acc-99e1-682aec54019d.985e964e-48ec-4ebe-959d-58fdbe158f01?w=162&h=300&q=90&mode=scale
492,12/24/20,Italy,43,Tom Clancy's The Division® 2,https://store-images.s-microsoft.com/image/apps.40002.71050925055292780.84669981-d249-4abc-83d1-890677ca1659.3bb7551a-dc57-4f03-81df-18e57f456dc5?w=162&h=300&q=90&mode=scale
493,12/24/20,Italy,44,Farming Simulator 19,https://store-images.s-microsoft.com/image/apps.24638.68811689127336460.dd6b3b5d-f5e3-4791-b458-bf52ae273d79.803de21a-954e-44ce-8e33-926e7f581b9b?w=162&h=300&q=90&mode=scale
494,12/24/20,Italy,45,Halo 5: Guardians,https://store-images.s-microsoft.com/image/apps.10920.69279545232152045.f1a4a87c-fcc9-4b7c-a620-f6c56eb2d5ad.537d404f-d551-430c-8000-9a4c657bf354?w=162&h=300&q=90&mode=scale
495,12/24/20,Italy,46,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
496,12/24/20,Italy,47,MONSTER HUNTER: WORLD™,https://store-images.s-microsoft.com/image/apps.43864.67926658307646239.e8130cbd-e4b6-4c78-9fe9-424eb8a64ab1.c676ccbe-b6a8-4a04-b33c-fc4d0941f97c?w=162&h=300&q=90&mode=scale
497,12/24/20,Italy,48,The Sims™ 4,https://store-images.s-microsoft.com/image/apps.53697.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.f0e0779f-450f-421f-b0c6-7b04bf25fa60?w=162&h=300&q=90&mode=scale
498,12/24/20,Italy,49,World of Tanks,https://store-images.s-microsoft.com/image/apps.19870.67082279703731056.d1d41809-63f1-4183-a2d3-d0efc69ab127.b9d72d15-0dd9-4d73-9ade-76211ce294a9?w=162&h=300&q=90&mode=scale
499,12/24/20,Italy,50,NBA 2K21 Next Generation,https://store-images.s-microsoft.com/image/apps.57379.14264324671165343.db82f2c3-fdc7-40c5-a140-7e3ace8903a5.51d6709a-adcd-46e7-a397-5e2f3551e8ad?w=162&h=300&q=90&mode=scale
500,12/24/20,Sweden,1,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
501,12/24/20,Sweden,2,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
502,12/24/20,Sweden,3,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
503,12/24/20,Sweden,4,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
504,12/24/20,Sweden,5,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
505,12/24/20,Sweden,6,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
506,12/24/20,Sweden,7,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
507,12/24/20,Sweden,8,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
508,12/24/20,Sweden,9,ROBLOX,https://store-images.s-microsoft.com/image/apps.23943.68327322396008232.8cc4039b-1a14-4047-b6b3-a8ff7c524720.2bbbb126-d4b8-4e07-bb7e-00cf1a9f32a2?w=162&h=300&q=90&mode=scale
509,12/24/20,Sweden,10,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
510,12/24/20,Sweden,11,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
